enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
32,43,0.0,257.7527923458137,0.0,64.43819808645343,0.0,0.0,278.2231700964562,-127.43437575813779,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,44,0.0,322.19099043226714,0.0,64.43819808645343,0.0,0.0,341.203423859713,-156.28118000031245,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,45,0.0,386.6291885187205,0.0,64.43819808645343,0.0,0.0,404.18367762296975,-185.1279842424871,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,46,0.0,451.06738660517397,0.0,64.43819808645343,0.0,0.0,467.16393138622647,-213.97478848466173,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,47,0.0,515.5055846916274,0.0,64.43819808645343,0.0,0.0,530.1441851494832,-242.82159272683637,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,48,0.0,579.9437827780808,0.0,64.43819808645343,0.0,0.0,593.12443891274,-271.66839696901104,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
32,49,0.0,644.3819808645343,0.0,64.43819808645343,0.0,0.0,656.1046926759967,-300.5152012111857,-8.80862611554095,69.27229228970671,0.0,114.60916943182413,0.0
33,0,0.0,-2373.6809756250104,0.0,60.86361475961566,0.0,0.0,-861.9829818564334,2284.729187093055,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,1,0.0,-2312.817360865395,0.0,60.86361475961566,0.0,0.0,-839.4925461720218,2225.1171577140653,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,2,0.0,-2251.9537461057794,0.0,60.86361475961566,0.0,0.0,-817.00211048761,2165.5051283350763,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,3,0.0,-2191.0901313461636,0.0,60.86361475961566,0.0,0.0,-794.5116748031984,2105.8930989560868,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,4,0.0,-2130.226516586548,0.0,60.86361475961566,0.0,0.0,-772.0212391187866,2046.2810695770975,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,5,0.0,-2069.3629018269326,0.0,60.86361475961566,0.0,0.0,-749.530803434375,1986.6690401981082,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,6,0.0,-2008.4992870673168,0.0,60.86361475961566,0.0,0.0,-727.0403677499633,1927.057010819119,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,7,0.0,-1947.635672307701,0.0,60.86361475961566,0.0,0.0,-704.5499320655516,1867.4449814401296,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,8,0.0,-1886.7720575480853,0.0,60.86361475961566,0.0,0.0,-682.05949638114,1807.8329520611403,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,9,0.0,-1825.9084427884698,0.0,60.86361475961566,0.0,0.0,-659.5690606967282,1748.220922682151,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,10,0.0,-1765.044828028854,0.0,60.86361475961566,0.0,0.0,-637.0786250123166,1688.6088933031615,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,11,0.0,-1704.1812132692385,0.0,60.86361475961566,0.0,0.0,-614.5881893279048,1628.9968639241722,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,12,0.0,-1643.3175985096227,0.0,60.86361475961566,0.0,0.0,-592.0977536434932,1569.384834545183,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,13,0.0,-1582.4539837500072,0.0,60.86361475961566,0.0,0.0,-569.6073179590815,1509.7728051661936,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,14,0.0,-1521.5903689903914,0.0,60.86361475961566,0.0,0.0,-547.1168822746698,1450.160775787204,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,15,0.0,-1460.726754230776,0.0,60.86361475961566,0.0,0.0,-524.6264465902581,1390.5487464082148,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,16,0.0,-1399.8631394711601,0.0,60.86361475961566,0.0,0.0,-502.13601090584643,1330.9367170292255,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,17,0.0,-1338.9995247115444,0.0,60.86361475961566,0.0,0.0,-479.64557522143474,1271.3246876502362,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,18,0.0,-1278.1359099519289,0.0,60.86361475961566,0.0,0.0,-457.15513953702305,1211.712658271247,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,19,0.0,-1217.272295192313,0.0,60.86361475961566,0.0,0.0,-434.6647038526114,1152.1006288922574,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,20,0.0,-1156.4086804326976,0.0,60.86361475961566,0.0,0.0,-412.1742681681997,1092.4885995132681,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,21,0.0,-1095.5450656730818,0.0,60.86361475961566,0.0,0.0,-389.683832483788,1032.8765701342788,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,22,0.0,-1034.6814509134663,0.0,60.86361475961566,0.0,0.0,-367.19339679937633,973.2645407552893,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,23,0.0,-973.8178361538505,0.0,60.86361475961566,0.0,0.0,-344.70296111496464,913.6525113763,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,24,0.0,-912.9542213942349,0.0,60.86361475961566,0.0,0.0,-322.21252543055294,854.0404819973107,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,25,0.0,-852.0906066346192,0.0,60.86361475961566,0.0,0.0,-299.72208974614125,794.4284526183213,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,26,0.0,-791.2269918750036,0.0,60.86361475961566,0.0,0.0,-277.23165406172956,734.816423239332,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,27,0.0,-730.363377115388,0.0,60.86361475961566,0.0,0.0,-254.74121837731786,675.2043938603426,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,28,0.0,-669.4997623557722,0.0,60.86361475961566,0.0,0.0,-232.2507826929062,615.5923644813533,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,29,0.0,-608.6361475961565,0.0,60.86361475961566,0.0,0.0,-209.76034700849453,555.9803351023639,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,30,0.0,-547.7725328365409,0.0,60.86361475961566,0.0,0.0,-187.26991132408284,496.36830572337465,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,31,0.0,-486.90891807692526,0.0,60.86361475961566,0.0,0.0,-164.77947563967115,436.75627634438536,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,32,0.0,-426.0453033173096,0.0,60.86361475961566,0.0,0.0,-142.28903995525945,377.14424696539595,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,33,0.0,-365.181688557694,0.0,60.86361475961566,0.0,0.0,-119.79860427084778,317.53221758640666,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,34,0.0,-304.3180737980783,0.0,60.86361475961566,0.0,0.0,-97.30816858643611,257.92018820741725,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,35,0.0,-243.45445903846263,0.0,60.86361475961566,0.0,0.0,-74.81773290202442,198.30815882842796,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,36,0.0,-182.590844278847,0.0,60.86361475961566,0.0,0.0,-52.32729721761272,138.69612944943862,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,37,0.0,-121.72722951923132,0.0,60.86361475961566,0.0,0.0,-29.836861533201038,79.08410007044928,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,38,0.0,-60.86361475961566,0.0,60.86361475961566,0.0,0.0,-7.3464258487893535,19.47207069145994,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,39,0.0,0.0,0.0,60.86361475961566,0.0,0.0,15.144009835622333,-40.1399586875294,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,40,0.0,60.86361475961566,0.0,60.86361475961566,0.0,0.0,37.63444552003402,-99.75198806651875,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,41,0.0,121.72722951923132,0.0,60.86361475961566,0.0,0.0,60.12488120444571,-159.36401744550807,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,42,0.0,182.590844278847,0.0,60.86361475961566,0.0,0.0,82.61531688885738,-218.97604682449742,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,43,0.0,243.45445903846263,0.0,60.86361475961566,0.0,0.0,105.10575257326907,-278.58807620348676,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,44,0.0,304.3180737980783,0.0,60.86361475961566,0.0,0.0,127.59618825768077,-338.2001055824761,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,45,0.0,365.181688557694,0.0,60.86361475961566,0.0,0.0,150.08662394209244,-397.8121349614654,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,46,0.0,426.0453033173096,0.0,60.86361475961566,0.0,0.0,172.57705962650414,-457.4241643404548,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,47,0.0,486.90891807692526,0.0,60.86361475961566,0.0,0.0,195.06749531091583,-517.0361937194441,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,48,0.0,547.7725328365409,0.0,60.86361475961566,0.0,0.0,217.55793099532752,-576.6482230984335,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
33,49,0.0,608.6361475961565,0.0,60.86361475961566,0.0,0.0,240.04836667973922,-636.2602524774228,7.938317157463885,63.71352873571003,0.0,159.32950417405905,0.0
34,0,0.0,-2613.456949944679,0.0,67.01171666524817,0.0,0.0,-99.06834270041661,2512.3093483764014,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,1,0.0,-2546.445233279431,0.0,67.01171666524817,0.0,0.0,-96.47025955903332,2446.423633666359,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,2,0.0,-2479.4335166141823,0.0,67.01171666524817,0.0,0.0,-93.87217641765002,2380.5379189563164,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,3,0.0,-2412.421799948934,0.0,67.01171666524817,0.0,0.0,-91.27409327626674,2314.6522042462743,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,4,0.0,-2345.410083283686,0.0,67.01171666524817,0.0,0.0,-88.67601013488346,2248.766489536232,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,5,0.0,-2278.3983666184376,0.0,67.01171666524817,0.0,0.0,-86.07792699350017,2182.8807748261893,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,6,0.0,-2211.3866499531896,0.0,67.01171666524817,0.0,0.0,-83.47984385211689,2116.995060116147,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,7,0.0,-2144.3749332879415,0.0,67.01171666524817,0.0,0.0,-80.8817607107336,2051.1093454061047,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,8,0.0,-2077.3632166226935,0.0,67.01171666524817,0.0,0.0,-78.28367756935032,1985.2236306960624,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,9,0.0,-2010.3514999574452,0.0,67.01171666524817,0.0,0.0,-75.68559442796703,1919.3379159860199,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,10,0.0,-1943.339783292197,0.0,67.01171666524817,0.0,0.0,-73.08751128658375,1853.4522012759776,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,11,0.0,-1876.3280666269488,0.0,67.01171666524817,0.0,0.0,-70.48942814520046,1787.5664865659353,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,12,0.0,-1809.3163499617008,0.0,67.01171666524817,0.0,0.0,-67.89134500381718,1721.6807718558928,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,13,0.0,-1742.3046332964525,0.0,67.01171666524817,0.0,0.0,-65.29326186243388,1655.7950571458505,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,14,0.0,-1675.2929166312042,0.0,67.01171666524817,0.0,0.0,-62.6951787210506,1589.9093424358082,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,15,0.0,-1608.2811999659561,0.0,67.01171666524817,0.0,0.0,-60.09709557966732,1524.023627725766,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,16,0.0,-1541.269483300708,0.0,67.01171666524817,0.0,0.0,-57.49901243828403,1458.1379130157234,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,17,0.0,-1474.2577666354598,0.0,67.01171666524817,0.0,0.0,-54.90092929690075,1392.252198305681,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,18,0.0,-1407.2460499702115,0.0,67.01171666524817,0.0,0.0,-52.302846155517464,1326.3664835956388,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,19,0.0,-1340.2343333049635,0.0,67.01171666524817,0.0,0.0,-49.70476301413418,1260.4807688855963,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,20,0.0,-1273.2226166397154,0.0,67.01171666524817,0.0,0.0,-47.106679872750895,1194.595054175554,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,21,0.0,-1206.210899974467,0.0,67.01171666524817,0.0,0.0,-44.508596731367604,1128.7093394655117,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,22,0.0,-1139.1991833092188,0.0,67.01171666524817,0.0,0.0,-41.91051358998432,1062.8236247554692,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,23,0.0,-1072.1874666439708,0.0,67.01171666524817,0.0,0.0,-39.312430448601035,996.9379100454269,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,24,0.0,-1005.1757499787226,0.0,67.01171666524817,0.0,0.0,-36.71434730721775,931.0521953353845,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,25,0.0,-938.1640333134744,0.0,67.01171666524817,0.0,0.0,-34.116264165834465,865.1664806253422,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,26,0.0,-871.1523166482262,0.0,67.01171666524817,0.0,0.0,-31.518181024451174,799.2807659152998,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,27,0.0,-804.1405999829781,0.0,67.01171666524817,0.0,0.0,-28.92009788306789,733.3950512052575,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,28,0.0,-737.1288833177299,0.0,67.01171666524817,0.0,0.0,-26.322014741684605,667.509336495215,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,29,0.0,-670.1171666524817,0.0,67.01171666524817,0.0,0.0,-23.72393160030132,601.6236217851726,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,30,0.0,-603.1054499872336,0.0,67.01171666524817,0.0,0.0,-21.12584845891803,535.7379070751304,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,31,0.0,-536.0937333219854,0.0,67.01171666524817,0.0,0.0,-18.527765317534744,469.852192365088,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,32,0.0,-469.0820166567372,0.0,67.01171666524817,0.0,0.0,-15.929682176151461,403.96647765504565,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,33,0.0,-402.07029999148904,0.0,67.01171666524817,0.0,0.0,-13.331599034768173,338.0807629450033,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,34,0.0,-335.05858332624086,0.0,67.01171666524817,0.0,0.0,-10.733515893384888,272.1950482349609,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,35,0.0,-268.0468666609927,0.0,67.01171666524817,0.0,0.0,-8.135432752001602,206.30933352491854,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,36,0.0,-201.03514999574452,0.0,67.01171666524817,0.0,0.0,-5.537349610618316,140.4236188148762,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,37,0.0,-134.02343333049635,0.0,67.01171666524817,0.0,0.0,-2.9392664692350303,74.53790410483381,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,38,0.0,-67.01171666524817,0.0,67.01171666524817,0.0,0.0,-0.34118332785174443,8.652189394791442,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,39,0.0,0.0,0.0,67.01171666524817,0.0,0.0,2.2568998135315415,-57.23352531525092,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,40,0.0,67.01171666524817,0.0,67.01171666524817,0.0,0.0,4.854982954914828,-123.1192400252933,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,41,0.0,134.02343333049635,0.0,67.01171666524817,0.0,0.0,7.453066096298113,-189.00495473533564,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,42,0.0,201.03514999574452,0.0,67.01171666524817,0.0,0.0,10.051149237681399,-254.89066944537802,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,43,0.0,268.0468666609927,0.0,67.01171666524817,0.0,0.0,12.649232379064685,-320.7763841554204,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,44,0.0,335.05858332624086,0.0,67.01171666524817,0.0,0.0,15.247315520447971,-386.6620988654627,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,45,0.0,402.07029999148904,0.0,67.01171666524817,0.0,0.0,17.845398661831254,-452.54781357550513,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,46,0.0,469.0820166567372,0.0,67.01171666524817,0.0,0.0,20.443481803214546,-518.4335282855475,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,47,0.0,536.0937333219854,0.0,67.01171666524817,0.0,0.0,23.04156494459783,-584.3192429955899,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,48,0.0,603.1054499872336,0.0,67.01171666524817,0.0,0.0,25.639648085981115,-650.2049577056323,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
34,49,0.0,670.1171666524817,0.0,67.01171666524817,0.0,0.0,28.2377312273644,-716.0906724156746,-21.3557402749933,65.93692014996327,0.0,177.74181529463323,0.0
35,0,0.0,-2366.206355998495,0.0,60.671957846115255,0.0,0.0,-1629.4035528743134,1667.5984136780871,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,1,0.0,-2305.5343981523797,0.0,60.671957846115255,0.0,0.0,-1586.9541671532993,1624.153971590613,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,2,0.0,-2244.8624403062645,0.0,60.671957846115255,0.0,0.0,-1544.5047814322852,1580.7095295031393,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,3,0.0,-2184.1904824601493,0.0,60.671957846115255,0.0,0.0,-1502.055395711271,1537.2650874156654,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,4,0.0,-2123.518524614034,0.0,60.671957846115255,0.0,0.0,-1459.606009990257,1493.8206453281914,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,5,0.0,-2062.846566767919,0.0,60.671957846115255,0.0,0.0,-1417.156624269243,1450.3762032407176,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,6,0.0,-2002.1746089218034,0.0,60.671957846115255,0.0,0.0,-1374.7072385482288,1406.9317611532435,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,7,0.0,-1941.5026510756882,0.0,60.671957846115255,0.0,0.0,-1332.2578528272147,1363.4873190657697,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,8,0.0,-1880.830693229573,0.0,60.671957846115255,0.0,0.0,-1289.8084671062006,1320.042876978296,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,9,0.0,-1820.1587353834577,0.0,60.671957846115255,0.0,0.0,-1247.3590813851865,1276.5984348908219,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,10,0.0,-1759.4867775373425,0.0,60.671957846115255,0.0,0.0,-1204.9096956641724,1233.153992803348,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,11,0.0,-1698.814819691227,0.0,60.671957846115255,0.0,0.0,-1162.4603099431583,1189.709550715874,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
35,12,0.0,-1638.1428618451118,0.0,60.671957846115255,0.0,0.0,-1120.0109242221442,1146.2651086284002,-21.370241223385857,60.74018353926262,0.0,135.66372615313549,0.0
